2021-09-06 16:48:50,970;INFO;started!
2021-09-06 17:16:39,759;INFO;started!
2021-09-06 17:16:58,696;INFO;started!
2021-09-06 17:17:13,105;INFO;started!
2021-09-06 17:17:23,635;INFO;started!
2021-09-06 17:17:31,753;INFO;started!
2021-09-06 17:18:38,838;INFO;started!
2021-09-06 17:19:21,307;INFO;started!
2021-09-06 17:20:00,243;INFO;started!
2021-09-06 17:20:20,177;INFO;started!
2021-09-06 17:20:49,708;INFO;started!
2021-09-06 17:20:59,914;INFO;started!
2021-09-06 17:21:33,279;INFO;started!
2021-09-06 17:21:41,693;INFO;started!
2021-09-06 17:22:06,518;INFO;started!
2021-09-06 17:22:18,928;INFO;started!
2021-09-06 17:23:39,089;INFO;started!
2021-09-06 17:25:15,326;INFO;started!
2021-09-06 17:36:11,230;INFO;started!
2021-09-06 17:36:21,503;INFO;started!
2021-09-06 17:37:35,432;INFO;started!
2021-09-06 17:38:51,414;INFO;started!
2021-09-06 17:40:27,915;INFO;started!
2021-09-06 17:43:17,369;INFO;started!
2021-09-06 17:44:00,868;INFO;started!
2021-09-06 17:44:20,801;INFO;started!
2021-09-06 17:45:10,736;INFO;started!
2021-09-06 17:45:29,793;INFO;started!
2021-09-06 17:48:47,281;INFO;started!
2021-09-06 17:49:02,546;INFO;started!
2021-09-06 17:49:15,010;INFO;started!
2021-09-06 17:49:58,439;INFO;started!
2021-09-06 18:19:00,530;INFO;started!
2021-09-06 18:22:20,757;INFO;started!
2021-09-06 19:08:52,637;INFO;started!
2021-09-06 19:09:36,782;INFO;started!
2021-09-06 19:10:14,038;INFO;started!
2021-09-06 19:10:27,726;INFO;started!
2021-09-06 19:11:00,284;INFO;started!
2021-09-06 19:11:18,632;INFO;started!
2021-09-06 19:11:24,530;INFO;started!
2021-09-06 19:28:57,310;INFO;started!
2021-09-06 19:29:26,520;INFO;started!
2021-09-06 19:30:21,072;INFO;started!
2021-09-06 19:30:39,249;INFO;started!
2021-09-06 19:30:50,826;INFO;started!
2021-09-06 19:31:24,518;INFO;started!
2021-09-06 19:32:12,970;INFO;started!
2021-09-06 19:32:22,956;INFO;started!
2021-09-06 19:32:48,704;INFO;started!
2021-09-06 19:34:28,783;INFO;started!
2021-09-06 19:36:45,367;INFO;started!
2021-09-06 19:37:59,430;INFO;started!
2021-09-06 19:38:38,658;INFO;started!
2021-09-06 19:39:00,012;INFO;started!
2021-09-06 19:39:07,822;INFO;started!
2021-09-06 19:39:21,362;INFO;started!
2021-09-06 19:40:11,271;INFO;started!
2021-09-06 19:41:04,644;INFO;started!
2021-09-06 19:41:18,243;INFO;started!
2021-09-06 19:41:59,063;INFO;started!
2021-09-06 19:42:29,288;INFO;started!
2021-09-06 19:42:42,248;INFO;started!
